Date,Open
1993-06-08,13.0625
1993-06-09,13.25
1993-06-10,13.1875
1993-06-11,13.21875
1993-06-14,13.0625
1993-06-15,12.96875
1993-06-16,12.375
1993-06-17,12.53125
1993-06-18,12.40625
1993-06-21,12.53125
1993-06-22,12.28125
1993-06-23,12.3125
1993-06-24,12.15625
1993-06-25,12.25
1993-06-28,12.46875
1993-06-29,12.59375
1993-06-30,12.375
1993-07-01,12.40625
1993-07-02,12.125
1993-07-06,12.0
1993-07-07,11.71875
1993-07-08,11.71875
1993-07-09,11.6875
1993-07-12,11.71875
1993-07-13,12.03125
1993-07-14,11.875
1993-07-15,11.84375
1993-07-16,11.875
1993-07-19,11.40625
1993-07-20,10.90625
1993-07-21,10.78125
1993-07-22,10.9375
1993-07-23,10.90625
1993-07-26,10.46875
1993-07-27,11.21875
1993-07-28,11.5
1993-07-29,11.0
1993-07-30,10.90625
1993-08-02,11.09375
1993-08-03,11.0
1993-08-04,10.84375
1993-08-05,11.03125
1993-08-06,10.90625
1993-08-09,10.84375
1993-08-10,10.78125
1993-08-11,10.875
1993-08-12,10.625
1993-08-13,10.5
1993-08-16,10.40625
1993-08-17,10.25
1993-08-18,10.84375
1993-08-19,10.78125
1993-08-20,10.75
1993-08-23,10.78125
1993-08-24,11.125
1993-08-25,11.0
1993-08-26,11.03125
1993-08-27,10.96875
1993-08-30,11.03125
1993-08-31,11.1875
1993-09-01,11.4375
1993-09-02,11.5
1993-09-03,11.5625
1993-09-07,11.53125
1993-09-08,11.3125
1993-09-09,11.0625
1993-09-10,11.15625
1993-09-13,10.96875
1993-09-14,10.96875
1993-09-15,10.875
1993-09-16,10.875
1993-09-17,10.8125
1993-09-20,10.8125
1993-09-21,10.625
1993-09-22,10.5625
1993-09-23,10.5
1993-09-24,10.46875
1993-09-27,10.4375
1993-09-28,10.4375
1993-09-29,10.4375
1993-09-30,10.40625
1993-10-01,10.53125
1993-10-04,11.0625
1993-10-05,11.09375
1993-10-06,10.875
1993-10-07,11.0
1993-10-08,11.09375
1993-10-11,11.0625
1993-10-12,11.03125
1993-10-13,10.875
1993-10-14,10.78125
1993-10-15,10.75
1993-10-18,11.125
1993-10-19,11.0
1993-10-20,10.84375
1993-10-21,10.90625
1993-10-22,11.34375
1993-10-25,10.96875
1993-10-26,11.4375
1993-10-27,11.59375
1993-10-28,11.4375
1993-10-29,11.5
1993-11-01,11.5
1993-11-02,12.25
1993-11-03,12.75
1993-11-04,12.5625
1993-11-05,12.4375
1993-11-08,12.5625
1993-11-09,12.625
1993-11-10,12.375
1993-11-11,12.5625
1993-11-12,13.0625
1993-11-15,12.90625
1993-11-16,12.78125
1993-11-17,13.375
1993-11-18,13.0625
1993-11-19,13.0625
1993-11-22,12.96875
1993-11-23,13.09375
1993-11-24,13.5
1993-11-26,13.875
1993-11-29,14.0
1993-11-30,13.625
1993-12-01,13.6875
1993-12-02,13.3125
1993-12-03,13.5
1993-12-06,13.25
1993-12-07,13.53125
1993-12-08,13.46875
1993-12-09,13.46875
1993-12-10,13.5
1993-12-13,13.96875
1993-12-14,14.3125
1993-12-15,14.03125
1993-12-16,14.3125
1993-12-17,14.4375
1993-12-20,14.8125
1993-12-21,14.5625
1993-12-22,14.6875
1993-12-23,14.8125
1993-12-27,14.65625
1993-12-28,14.71875
1993-12-29,14.625
1993-12-30,14.5
1993-12-31,14.15625
1994-01-03,14.21875
1994-01-04,14.53125
1994-01-05,14.75
1994-01-06,15.0
1994-01-07,14.625
1994-01-10,14.71875
1994-01-11,14.78125
1994-01-12,14.6875
1994-01-13,14.5625
1994-01-14,14.6875
1994-01-17,14.625
1994-01-18,14.34375
1994-01-19,14.1875
1994-01-20,13.96875
1994-01-21,13.78125
1994-01-24,13.9375
1994-01-25,14.71875
1994-01-26,14.6875
1994-01-27,14.15625
1994-01-28,14.53125
1994-01-31,14.46875
1994-02-01,14.21875
1994-02-02,14.125
1994-02-03,14.0625
1994-02-04,13.875
1994-02-07,13.09375
1994-02-08,13.6875
1994-02-09,13.46875
1994-02-10,13.34375
1994-02-11,13.125
1994-02-14,13.34375
1994-02-15,13.59375
1994-02-16,13.8125
1994-02-17,13.71875
1994-02-18,13.15625
1994-02-22,13.15625
1994-02-23,13.4375
1994-02-24,13.3125
1994-02-25,13.34375
1994-02-28,13.28125
1994-03-01,13.21875
1994-03-02,13.1875
1994-03-03,13.21875
1994-03-04,13.3125
1994-03-07,13.25
1994-03-08,13.03125
1994-03-09,13.75
1994-03-10,13.875
1994-03-11,14.03125
1994-03-14,14.03125
1994-03-15,14.4375
1994-03-16,14.40625
1994-03-17,14.5625
1994-03-18,14.46875
1994-03-21,14.21875
1994-03-22,14.5
1994-03-23,14.25
1994-03-24,14.21875
1994-03-25,14.125
1994-03-28,13.59375
1994-03-29,13.40625
1994-03-30,13.125
1994-03-31,13.5
1994-04-04,13.25
1994-04-05,13.375
1994-04-06,13.375
1994-04-07,13.3125
1994-04-08,13.21875
1994-04-11,13.15625
1994-04-12,13.4375
1994-04-13,13.21875
1994-04-14,13.125
1994-04-15,13.46875
1994-04-18,13.21875
1994-04-19,13.375
1994-04-20,13.3125
1994-04-21,13.75
1994-04-22,14.59375
1994-04-25,14.625
1994-04-26,14.71875
1994-04-28,14.46875
1994-04-29,14.34375
1994-05-02,14.375
1994-05-03,14.53125
1994-05-04,14.5625
1994-05-05,14.34375
1994-05-06,14.125
1994-05-09,14.125
1994-05-10,14.40625
1994-05-11,14.5
1994-05-12,14.40625
1994-05-13,14.375
1994-05-16,14.40625
1994-05-17,14.65625
1994-05-18,15.40625
1994-05-19,15.21875
1994-05-20,15.34375
1994-05-23,15.53125
1994-05-24,15.5
1994-05-25,15.75
1994-05-26,15.8125
1994-05-27,15.96875
1994-05-31,15.875
1994-06-01,15.75
1994-06-02,15.84375
1994-06-03,15.4375
1994-06-06,15.3125
1994-06-07,15.6875
1994-06-08,15.71875
1994-06-09,15.375
1994-06-10,15.5625
1994-06-13,15.59375
1994-06-14,15.96875
1994-06-15,16.125
1994-06-16,15.8125
1994-06-17,15.65625
1994-06-20,15.46875
1994-06-21,15.4375
1994-06-22,15.34375
1994-06-23,15.46875
1994-06-24,15.1875
1994-06-27,14.75
1994-06-28,15.375
1994-06-29,15.21875
1994-06-30,15.09375
1994-07-01,14.75
1994-07-05,14.25
1994-07-06,14.125
1994-07-07,14.34375
1994-07-08,14.125
1994-07-11,14.21875
1994-07-12,13.9375
1994-07-13,14.0
1994-07-14,14.375
1994-07-15,14.4375
1994-07-18,14.3125
1994-07-19,14.1875
1994-07-20,13.9375
1994-07-21,14.75
1994-07-22,15.5625
1994-07-25,15.34375
1994-07-26,15.625
1994-07-27,15.5625
1994-07-28,15.59375
1994-07-29,15.65625
1994-08-01,15.46875
1994-08-02,15.75
1994-08-03,15.59375
1994-08-04,15.75
1994-08-05,15.6875
1994-08-08,15.6875
1994-08-09,15.84375
1994-08-10,16.125
1994-08-11,16.0
1994-08-12,16.1875
1994-08-15,15.9375
1994-08-16,16.125
1994-08-17,16.21875
1994-08-18,16.34375
1994-08-19,16.59375
1994-08-22,16.875
1994-08-23,16.96875
1994-08-24,16.84375
1994-08-25,16.75
1994-08-26,17.34375
1994-08-29,17.4375
1994-08-30,17.34375
1994-08-31,17.3125
1994-09-01,16.71875
1994-09-02,17.0
1994-09-06,16.78125
1994-09-07,16.875
1994-09-08,16.8125
1994-09-09,16.71875
1994-09-12,16.875
1994-09-13,17.1875
1994-09-14,17.28125
1994-09-15,17.375
1994-09-16,17.4375
1994-09-19,17.65625
1994-09-20,17.46875
1994-09-21,17.75
1994-09-22,17.4375
1994-09-23,17.34375
1994-09-26,17.25
1994-09-27,17.21875
1994-09-28,17.28125
1994-09-29,17.09375
1994-09-30,17.3125
1994-10-03,17.34375
1994-10-04,17.28125
1994-10-05,17.03125
1994-10-06,17.25
1994-10-07,17.21875
1994-10-10,17.8125
1994-10-11,17.9375
1994-10-12,17.75
1994-10-13,18.40625
1994-10-14,18.125
1994-10-17,18.21875
1994-10-18,18.375
1994-10-19,18.5
1994-10-20,18.875
1994-10-21,18.65625
1994-10-24,18.65625
1994-10-25,18.15625
1994-10-26,18.5
1994-10-27,18.625
1994-10-28,18.53125
1994-10-31,18.90625
1994-11-01,18.59375
1994-11-02,18.5
1994-11-03,18.625
1994-11-04,18.34375
1994-11-07,17.84375
1994-11-08,17.90625
1994-11-09,18.4375
1994-11-10,18.375
1994-11-11,18.0
1994-11-14,18.1875
1994-11-15,18.21875
1994-11-16,18.25
1994-11-17,18.3125
1994-11-18,18.25
1994-11-21,18.3125
1994-11-22,18.1875
1994-11-23,17.3125
1994-11-25,17.5
1994-11-28,17.71875
1994-11-29,17.65625
1994-11-30,17.78125
1994-12-01,17.65625
1994-12-02,17.3125
1994-12-05,17.90625
1994-12-06,17.8125
1994-12-07,17.6875
1994-12-08,17.78125
1994-12-09,17.40625
1994-12-12,17.78125
1994-12-13,17.6875
1994-12-14,17.375
1994-12-15,17.59375
1994-12-16,17.71875
1994-12-19,17.625
1994-12-20,17.84375
1994-12-21,17.78125
1994-12-22,18.40625
1994-12-23,18.40625
1994-12-27,18.53125
1994-12-28,18.59375
1994-12-29,18.25
1994-12-30,18.5625
1995-01-03,18.375
1995-01-04,18.46875
1995-01-05,18.59375
1995-01-06,18.5625
1995-01-09,18.75
1995-01-10,19.0
1995-01-11,19.25
1995-01-12,18.96875
1995-01-13,19.1875
1995-01-16,19.09375
1995-01-17,19.3125
1995-01-18,19.40625
1995-01-19,19.28125
1995-01-20,19.09375
1995-01-23,18.625
1995-01-24,18.53125
1995-01-25,18.0
1995-01-26,18.09375
1995-01-27,18.1875
1995-01-30,18.1875
1995-01-31,18.0
1995-02-01,18.09375
1995-02-02,18.40625
1995-02-03,18.71875
1995-02-06,18.59375
1995-02-07,18.5625
1995-02-08,18.53125
1995-02-09,18.5625
1995-02-10,18.78125
1995-02-13,18.78125
1995-02-14,18.75
1995-02-15,18.90625
1995-02-16,18.96875
1995-02-17,18.9375
1995-02-21,18.75
1995-02-22,18.5625
1995-02-23,18.6875
1995-02-24,18.5625
1995-02-27,18.65625
1995-02-28,18.5
1995-03-01,18.78125
1995-03-02,18.84375
1995-03-03,19.28125
1995-03-06,19.875
1995-03-07,20.09375
1995-03-08,19.9375
1995-03-09,20.09375
1995-03-10,20.21875
1995-03-13,20.375
1995-03-14,20.5625
1995-03-15,20.3125
1995-03-16,20.4375
1995-03-17,20.875
1995-03-20,20.6875
1995-03-21,20.875
1995-03-22,20.53125
1995-03-23,20.375
1995-03-24,20.90625
1995-03-27,20.96875
1995-03-28,21.21875
1995-03-29,21.0625
1995-03-30,20.78125
1995-03-31,20.53125
1995-04-03,20.5625
1995-04-04,20.78125
1995-04-05,20.71875
1995-04-06,21.09375
1995-04-07,20.9375
1995-04-10,21.0
1995-04-11,21.46875
1995-04-12,21.625
1995-04-13,21.71875
1995-04-17,21.75
1995-04-18,22.03125
1995-04-19,21.96875
1995-04-20,22.40625
1995-04-21,22.34375
1995-04-24,22.875
1995-04-25,23.28125
1995-04-26,23.28125
1995-04-27,23.71875
1995-04-28,24.0
1995-05-01,23.46875
1995-05-02,22.90625
1995-05-03,23.25
1995-05-04,23.6875
1995-05-05,23.5625
1995-05-08,23.1875
1995-05-09,23.53125
1995-05-10,23.46875
1995-05-11,23.375
1995-05-12,23.4375
1995-05-15,23.625
1995-05-16,23.5625
1995-05-17,23.75
1995-05-18,23.65625
1995-05-19,23.0625
1995-05-22,23.375
1995-05-23,23.875
1995-05-24,24.375
1995-05-25,24.0625
1995-05-26,24.15625
1995-05-30,23.90625
1995-05-31,23.09375
1995-06-01,23.375
1995-06-02,23.40625
1995-06-05,22.9375
1995-06-06,23.09375
1995-06-07,22.6875
1995-06-08,22.53125
1995-06-09,22.40625
1995-06-12,22.625
1995-06-13,22.84375
1995-06-14,22.96875
1995-06-15,23.40625
1995-06-16,23.28125
1995-06-19,23.34375
1995-06-20,23.46875
1995-06-21,24.5
1995-06-22,24.34375
1995-06-23,24.375
1995-06-26,24.625
1995-06-27,24.53125
1995-06-28,23.75
1995-06-29,24.09375
1995-06-30,24.4375
1995-07-03,24.0625
1995-07-05,24.46875
1995-07-06,24.28125
1995-07-07,24.65625
1995-07-10,25.0
1995-07-11,25.0
1995-07-12,25.09375
1995-07-13,25.4375
1995-07-14,25.65625
1995-07-17,26.03125
1995-07-18,26.75
1995-07-19,26.3125
1995-07-20,25.5
1995-07-21,26.0
1995-07-24,26.03125
1995-07-25,26.875
1995-07-26,27.28125
1995-07-27,27.375
1995-07-28,27.71875
1995-07-31,27.65625
1995-08-01,27.28125
1995-08-02,27.65625
1995-08-03,26.625
1995-08-04,27.28125
1995-08-07,27.28125
1995-08-08,27.21875
1995-08-09,27.5
1995-08-10,27.46875
1995-08-11,27.375
1995-08-14,27.3125
1995-08-15,27.75
1995-08-16,28.03125
1995-08-17,28.09375
1995-08-18,28.46875
1995-08-21,27.84375
1995-08-22,26.75
1995-08-23,27.03125
1995-08-24,26.65625
1995-08-25,25.9375
1995-08-28,25.9375
1995-08-29,25.53125
1995-08-30,25.78125
1995-08-31,25.625
1995-09-01,25.6875
1995-09-05,25.75
1995-09-06,25.5
1995-09-07,25.125
1995-09-08,25.0
1995-09-11,24.5625
1995-09-12,24.03125
1995-09-13,24.375
1995-09-14,23.8125
1995-09-15,23.1875
1995-09-18,23.125
1995-09-19,23.65625
1995-09-20,24.40625
1995-09-21,23.9375
1995-09-22,23.46875
1995-09-25,23.5
1995-09-26,23.3125
1995-09-27,23.15625
1995-09-28,23.71875
1995-09-29,23.5625
1995-10-02,23.75
1995-10-03,23.375
1995-10-04,23.5625
1995-10-05,23.46875
1995-10-06,23.8125
1995-10-09,23.46875
1995-10-10,22.5
1995-10-11,22.875
1995-10-12,23.3125
1995-10-13,23.5
1995-10-16,23.125
1995-10-17,23.125
1995-10-18,24.46875
1995-10-19,24.21875
1995-10-20,24.5625
1995-10-23,23.90625
1995-10-24,24.71875
1995-10-25,24.625
1995-10-26,24.0625
1995-10-27,23.96875
1995-10-30,24.375
1995-10-31,24.59375
1995-11-01,24.3125
1995-11-02,24.25
1995-11-03,25.0
1995-11-06,25.3125
1995-11-07,24.875
1995-11-08,24.78125
1995-11-09,24.75
1995-11-10,24.375
1995-11-13,24.375
1995-11-14,24.21875
1995-11-15,23.90625
1995-11-16,23.90625
1995-11-17,23.84375
1995-11-20,23.75
1995-11-21,23.28125
1995-11-22,23.6875
1995-11-24,23.8125
1995-11-27,24.125
1995-11-28,23.9375
1995-11-29,24.3125
1995-11-30,24.3125
1995-12-01,24.25
1995-12-04,23.75
1995-12-05,24.21875
1995-12-06,24.0625
1995-12-07,23.8125
1995-12-08,23.75
1995-12-11,24.28125
1995-12-12,24.09375
1995-12-13,23.78125
1995-12-14,23.6875
1995-12-15,23.0
1995-12-18,22.5
1995-12-19,22.28125
1995-12-20,23.0
1995-12-21,22.46875
1995-12-22,22.71875
1995-12-26,23.0
1995-12-27,22.9375
1995-12-28,22.78125
1995-12-29,22.59375
1996-01-02,22.84375
1996-01-03,22.75
1996-01-04,22.28125
1996-01-05,21.5
1996-01-08,22.15625
1996-01-09,22.28125
1996-01-10,21.65625
1996-01-11,22.03125
1996-01-12,21.8125
1996-01-15,21.625
1996-01-16,21.03125
1996-01-17,21.6875
1996-01-18,22.5
1996-01-19,24.15625
1996-01-22,25.375
1996-01-23,25.1875
1996-01-24,25.78125
1996-01-25,26.90625
1996-01-26,25.96875
1996-01-29,26.1875
1996-01-30,26.625
1996-01-31,27.0
1996-02-01,27.1875
1996-02-02,27.25
1996-02-05,27.34375
1996-02-06,28.21875
1996-02-07,28.5
1996-02-08,28.09375
1996-02-09,28.34375
1996-02-12,28.53125
1996-02-13,28.5
1996-02-14,28.46875
1996-02-15,28.59375
1996-02-16,29.5
1996-02-20,29.1875
1996-02-21,29.75
1996-02-22,30.4375
1996-02-23,31.25
1996-02-26,30.96875
1996-02-27,31.28125
1996-02-28,31.90625
1996-02-29,31.25
1996-03-01,30.40625
1996-03-04,29.6875
1996-03-05,29.28125
1996-03-06,29.9375
1996-03-07,29.25
1996-03-08,28.875
1996-03-11,28.46875
1996-03-12,28.90625
1996-03-13,28.625
1996-03-14,29.125
1996-03-15,29.21875
1996-03-18,30.15625
1996-03-19,31.1875
1996-03-20,30.21875
1996-03-21,29.375
1996-03-22,28.75
1996-03-25,28.71875
1996-03-26,27.09375
1996-03-27,27.78125
1996-03-28,27.96875
1996-03-29,27.59375
1996-04-01,28.03125
1996-04-02,27.75
1996-04-03,29.375
1996-04-04,29.96875
1996-04-08,28.90625
1996-04-09,29.9375
1996-04-10,29.4375
1996-04-11,29.09375
1996-04-12,28.8125
1996-04-15,28.15625
1996-04-16,28.78125
1996-04-17,29.1875
1996-04-18,26.40625
1996-04-19,26.4375
1996-04-22,26.71875
1996-04-23,26.875
1996-04-24,26.90625
1996-04-25,26.75
1996-04-26,27.125
1996-04-29,26.9375
1996-04-30,27.5
1996-05-01,26.9375
1996-05-02,27.0
1996-05-03,27.0625
1996-05-06,27.125
1996-05-07,26.75
1996-05-08,26.25
1996-05-09,26.4375
1996-05-10,26.84375
1996-05-13,26.59375
1996-05-14,27.0625
1996-05-15,27.25
1996-05-16,27.0
1996-05-17,27.25
1996-05-20,28.0
1996-05-21,27.96875
1996-05-22,27.6875
1996-05-23,27.46875
1996-05-24,27.375
1996-05-28,27.3125
1996-05-29,26.9375
1996-05-30,26.71875
1996-05-31,26.90625
1996-06-03,26.59375
1996-06-04,26.34375
1996-06-05,26.5
1996-06-06,26.21875
1996-06-07,24.125
1996-06-10,25.5
1996-06-11,25.8125
1996-06-12,25.90625
1996-06-13,25.75
1996-06-14,25.84375
1996-06-17,25.46875
1996-06-18,25.5
1996-06-19,25.4375
1996-06-20,25.5625
1996-06-21,25.1875
1996-06-24,24.90625
1996-06-25,24.84375
1996-06-26,24.9375
1996-06-27,24.59375
1996-06-28,24.78125
1996-07-01,24.8125
1996-07-02,25.25
1996-07-03,24.9375
1996-07-05,24.46875
1996-07-08,24.53125
1996-07-09,24.6875
1996-07-10,24.6875
1996-07-11,24.40625
1996-07-12,23.90625
1996-07-15,23.625
1996-07-16,23.0625
1996-07-17,24.46875
1996-07-18,23.5625
1996-07-19,23.625
1996-07-22,23.34375
1996-07-23,23.125
1996-07-24,22.40625
1996-07-25,24.0
1996-07-26,25.78125
1996-07-29,25.875
1996-07-30,26.3125
1996-07-31,26.78125
1996-08-01,27.0
1996-08-02,27.09375
1996-08-05,27.0
1996-08-06,27.3125
1996-08-07,27.5
1996-08-08,27.90625
1996-08-09,28.25
1996-08-12,28.0
1996-08-13,27.90625
1996-08-14,27.34375
1996-08-15,27.90625
1996-08-16,27.75
1996-08-19,27.46875
1996-08-20,27.53125
1996-08-21,27.625
1996-08-22,28.1875
1996-08-23,28.03125
1996-08-26,28.25
1996-08-27,28.15625
1996-08-28,28.5
1996-08-29,28.78125
1996-08-30,28.65625
1996-09-03,28.3125
1996-09-04,28.75
1996-09-05,28.5
1996-09-06,28.375
1996-09-09,29.0
1996-09-10,29.40625
1996-09-11,29.1875
1996-09-12,29.5
1996-09-13,29.53125
1996-09-16,30.53125
1996-09-17,30.75
1996-09-18,31.09375
1996-09-19,31.0625
1996-09-20,30.90625
1996-09-23,30.5625
1996-09-24,31.0625
1996-09-25,31.125
1996-09-26,31.5625
1996-09-27,31.1875
1996-09-30,31.21875
1996-10-01,31.0
1996-10-02,31.0625
1996-10-03,31.4375
1996-10-04,31.46875
1996-10-07,31.71875
1996-10-08,32.0
1996-10-09,32.25
1996-10-10,31.375
1996-10-11,32.125
1996-10-14,32.46875
1996-10-15,32.6875
1996-10-16,32.375
1996-10-17,32.1875
1996-10-18,31.375
1996-10-21,32.0
1996-10-22,32.40625
1996-10-23,31.625
1996-10-24,32.375
1996-10-25,31.59375
1996-10-28,31.65625
1996-10-29,31.875
1996-10-30,31.4375
1996-10-31,31.625
1996-11-01,32.21875
1996-11-04,31.84375
1996-11-05,32.4375
1996-11-06,32.65625
1996-11-07,33.28125
1996-11-08,33.34375
1996-11-11,33.59375
1996-11-12,33.75
1996-11-13,33.375
1996-11-14,33.65625
1996-11-15,34.40625
1996-11-18,36.1875
1996-11-19,36.71875
1996-11-20,38.34375
1996-11-21,38.28125
1996-11-22,38.53125
1996-11-25,39.53125
1996-11-26,39.375
1996-11-27,39.5625
1996-11-29,39.53125
1996-12-02,39.90625
1996-12-03,40.90625
1996-12-04,40.71875
1996-12-05,40.34375
1996-12-06,38.5
1996-12-09,39.15625
1996-12-10,40.375
1996-12-11,38.8125
1996-12-12,39.53125
1996-12-13,38.0625
1996-12-16,38.25
1996-12-17,37.09375
1996-12-18,38.125
1996-12-19,39.9375
1996-12-20,39.53125
1996-12-23,38.5
1996-12-24,38.53125
1996-12-26,39.34375
1996-12-27,38.90625
1996-12-30,38.8125
1996-12-31,38.4375
1997-01-02,38.4375
1997-01-03,38.75
1997-01-06,39.84375
1997-01-07,40.21875
1997-01-08,41.03125
1997-01-09,39.9375
1997-01-10,40.125
1997-01-13,40.75
1997-01-14,41.25
1997-01-15,41.59375
1997-01-16,41.1875
1997-01-17,41.28125
1997-01-20,41.21875
1997-01-21,41.59375
1997-01-22,39.75
1997-01-23,39.71875
1997-01-24,37.96875
1997-01-27,37.84375
1997-01-28,37.46875
1997-01-29,38.375
1997-01-30,39.4375
1997-01-31,39.40625
1997-02-03,39.34375
1997-02-04,38.6875
1997-02-05,38.40625
1997-02-06,37.25
1997-02-07,37.125
1997-02-10,37.1875
1997-02-11,35.84375
1997-02-12,36.0
1997-02-13,36.28125
1997-02-14,36.59375
1997-02-18,36.375
1997-02-19,36.3125
1997-02-20,35.78125
1997-02-21,35.1875
1997-02-24,34.40625
1997-02-25,36.09375
1997-02-26,36.75
1997-02-27,36.71875
1997-02-28,35.78125
1997-03-03,35.9375
1997-03-04,36.40625
1997-03-05,36.46875
1997-03-06,36.40625
1997-03-07,36.8125
1997-03-10,36.1875
1997-03-11,36.59375
1997-03-12,36.5
1997-03-13,36.1875
1997-03-14,35.90625
1997-03-17,35.6875
1997-03-18,34.96875
1997-03-19,34.65625
1997-03-20,34.5
1997-03-21,34.21875
1997-03-24,33.15625
1997-03-25,34.21875
1997-03-26,34.125
1997-03-27,35.125
1997-03-31,34.3125
1997-04-01,34.25
1997-04-02,34.21875
1997-04-03,33.0
1997-04-04,31.8125
1997-04-07,32.6875
1997-04-08,33.0625
1997-04-09,34.5
1997-04-10,33.4375
1997-04-11,33.0625
1997-04-14,33.625
1997-04-15,34.65625
1997-04-16,34.34375
1997-04-17,34.34375
1997-04-18,34.5
1997-04-21,34.90625
1997-04-22,34.3125
1997-04-23,35.0
1997-04-24,37.625
1997-04-25,38.0625
1997-04-28,37.40625
1997-04-29,38.09375
1997-04-30,39.46875
1997-05-01,40.125
1997-05-02,40.25
1997-05-05,40.71875
1997-05-06,41.46875
1997-05-07,41.09375
1997-05-08,41.0
1997-05-09,42.1875
1997-05-12,42.0625
1997-05-13,43.6875
1997-05-14,43.5625
1997-05-15,43.53125
1997-05-16,43.25
1997-05-19,42.46875
1997-05-20,42.125
1997-05-21,43.6875
1997-05-22,43.78125
1997-05-23,43.34375
1997-05-27,43.5
1997-05-28,45.25
1997-05-29,45.0
1997-05-30,42.5
1997-06-02,43.875
1997-06-03,43.1875
1997-06-04,42.5
1997-06-05,42.0
1997-06-06,41.75
1997-06-09,43.0
1997-06-10,43.5625
1997-06-11,43.125
1997-06-12,43.125
1997-06-13,44.125
1997-06-16,44.375
1997-06-17,44.875
1997-06-18,44.6875
1997-06-19,44.5625
1997-06-20,44.9375
1997-06-23,44.9375
1997-06-24,44.875
1997-06-25,45.9375
1997-06-26,45.90625
1997-06-27,45.625
1997-06-30,46.125
1997-07-01,45.125
1997-07-02,45.8125
1997-07-03,47.4375
1997-07-07,47.5
1997-07-08,47.25
1997-07-09,48.0
1997-07-10,47.34375
1997-07-11,47.90625
1997-07-14,47.8125
1997-07-15,47.4375
1997-07-16,47.875
1997-07-17,48.90625
1997-07-18,50.0
1997-07-21,52.625
1997-07-22,50.25
1997-07-23,52.1875
1997-07-24,52.8125
1997-07-25,53.96875
1997-07-28,53.25
1997-07-29,52.25
1997-07-30,51.4375
1997-07-31,53.0625
1997-08-01,52.75
1997-08-04,52.28125
1997-08-05,53.25
1997-08-06,53.21875
1997-08-07,54.25
1997-08-08,53.15625
1997-08-11,52.375
1997-08-12,51.6875
1997-08-13,52.90625
1997-08-14,52.28125
1997-08-15,51.65625
1997-08-18,50.5
1997-08-19,52.375
1997-08-20,53.8125
1997-08-21,53.75
1997-08-22,51.25
1997-08-25,53.1875
1997-08-26,51.6875
1997-08-27,51.59375
1997-08-28,51.375
1997-08-29,50.28125
1997-09-02,50.6875
1997-09-03,51.90625
1997-09-04,51.78125
1997-09-05,52.46875
1997-09-08,51.96875
1997-09-09,51.5
1997-09-10,50.0
1997-09-11,48.5
1997-09-12,48.96875
1997-09-15,49.0625
1997-09-16,48.625
1997-09-17,50.125
1997-09-18,50.0625
1997-09-19,49.46875
1997-09-22,51.0
1997-09-23,52.03125
1997-09-24,51.9375
1997-09-25,50.84375
1997-09-26,51.40625
1997-09-29,51.1875
1997-09-30,52.375
1997-10-01,53.0625
1997-10-02,51.90625
1997-10-03,53.4375
1997-10-06,52.53125
1997-10-07,53.25
1997-10-08,53.40625
1997-10-09,52.15625
1997-10-10,52.1875
1997-10-13,52.75
1997-10-14,52.03125
1997-10-15,51.0625
1997-10-16,51.1875
1997-10-17,49.0625
1997-10-20,47.90625
1997-10-21,50.8125
1997-10-22,52.625
1997-10-23,51.0
1997-10-24,51.125
1997-10-27,48.625
1997-10-28,44.5
1997-10-29,50.0
1997-10-30,48.25
1997-10-31,49.1875
1997-11-03,49.5625
1997-11-04,50.5625
1997-11-05,51.25
1997-11-06,51.3125
1997-11-07,49.5
1997-11-10,50.375
1997-11-11,49.0625
1997-11-12,49.1875
1997-11-13,48.75
1997-11-14,49.96875
1997-11-17,51.5
1997-11-18,51.84375
1997-11-19,51.0
1997-11-20,52.03125
1997-11-21,52.625
1997-11-24,52.46875
1997-11-25,52.0625
1997-11-26,53.75
1997-11-28,54.5625
1997-12-01,55.0
1997-12-02,56.0625
1997-12-03,55.25
1997-12-04,55.3125
1997-12-05,54.75
1997-12-08,56.4375
1997-12-09,55.75
1997-12-10,54.71875
1997-12-11,51.5
1997-12-12,51.5
1997-12-15,50.75
1997-12-16,50.5625
1997-12-17,52.5
1997-12-18,51.09375
1997-12-19,49.625
1997-12-22,52.375
1997-12-23,51.21875
1997-12-24,50.0625
1997-12-26,49.6875
1997-12-29,51.4375
1997-12-30,51.84375
1997-12-31,52.0
1998-01-02,52.25
1998-01-05,52.78125
1998-01-06,52.6875
1998-01-07,52.5
1998-01-08,51.75
1998-01-09,52.15625
1998-01-12,49.125
1998-01-13,50.28125
1998-01-14,51.75
1998-01-15,51.59375
1998-01-16,52.4375
1998-01-20,52.59375
1998-01-21,50.125
1998-01-22,49.90625
1998-01-23,49.90625
1998-01-26,49.625
1998-01-27,48.375
1998-01-28,48.5625
1998-01-29,48.5
1998-01-30,49.15625
1998-02-02,50.0
1998-02-03,50.0625
1998-02-04,49.5625
1998-02-05,49.5625
1998-02-06,49.5625
1998-02-09,49.0625
1998-02-10,49.03125
1998-02-11,50.8125
1998-02-12,50.9375
1998-02-13,51.34375
1998-02-17,51.53125
1998-02-18,51.0
1998-02-19,51.5
1998-02-20,51.5
